ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
30109,DAGMA,CAÑAVERALEJO,3.415389,-76.549347,PM10,ugm3,24,2016,35.7,11668.14,327,89.0,0,0,35.2,52.8,74.9,2/12/2016 0:00,15.2,14/11/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.549347 3.415389)
30728,CORANTIOQUIA,ENVIGADO-IUE,6.159917,-75.581111,NO2,ugm3,24,2016,36.8,8390.34,228,62.0,0,0,36.3,58,69.3,17/03/2016 0:00,14.7,17/01/2016 0:00,0,5,ANTIOQUIA,5266.0,ENVIGADO,Fija,POINT (-75.581111 6.159917)
30109,DAGMA,CAÑAVERALEJO,3.415389,-76.549347,PM10,ugm3,1,2016,35.8,279021.2226,7801,89.0,0,0,33.5,82.1,161.6,28/05/2016 10:00,0.2,23/10/2016 10:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.549347 3.415389)
8990,CORPOCALDAS,LICEO ISABEL LA CATÓLICA,5.068207,-75.511017,PM10,ugm3,24,2016,35.9,2873,80,66.0,0,0,34,58.5,77,21/06/2016,13,2/08/2016,0,17,CALDAS,17001.0,MANIZALES,Fija,POINT (-75.511017 5.068207)
30732,AMVA,TANQUES LA YE,6.1825,-75.5506,O3,ugm3,1,2016,32.9,274893.2999,8343,95.0,285,3.42,18.5,139.3,322.3,9/03/2016 15:00,0,24/11/2016 3:00,123,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.5506 6.1825)
30732,AMVA,TANQUES LA YE,6.1825,-75.5506,O3,ugm3,8,2016,33,275793.9,8357,95.0,502,6.01,25.8,101.9,160.3,21/01/2016 18:00,0.6,24/11/2016 9:00,100,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.5506 6.1825)
30733,AMVA,TRÁFICO SUR,6.1523128,-75.6274872,CO,ugm3,1,2016,874.9,5309116.028,6068,69.0,0,0,800.9,2060.8,3159.9,26/02/2016 9:00,0.6,31/10/2016 3:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274872 6.1523128)
8288,DAGMA,PANCE,3.305339,-76.532581,PM10,ugm3,1,2016,36.5,283096,7753,88.0,0,0,35,75,160,17/06/2016 10:00,1,09/10/2016 10:00:00 - 04/11/2016 01:00:00 - 19/11/2016 12:00:00 - 26/11/2016 10:00:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.532581 3.305339)
30733,AMVA,TRÁFICO SUR,6.1523128,-75.6274872,CO,ugm3,8,2016,878,5287534.8,6022,69.0,0,0,855.3,1586.9,2508.7,23/01/2016 3:00,67.5,5/10/2016 6:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274872 6.1523128)
8288,DAGMA,PANCE,3.305339,-76.532581,PM10,ugm3,24,2016,36.7,11491.81,313,86.0,0,0,37,58.2,67,22/01/2016 0:00,12.2,19/11/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.532581 3.305339)
8219,SDA,TUNAL,4.576283,-74.130967,CO,ugm3,1,2016,886.5,7224998.604,8150,93.0,0,0,686.9,2518.7,7327.2,13/05/2016 23:00,114.5,09/03/2016 08:00:00 - 09/03/2016 09:00:00 - 21/03/2016 09:00:00 - 21/03/2016 11:00:00 - 21/03/2016 12:00:00 - 21/03/2016 13:00:00 - 21/03/2016 14:00:00 - 21/03/2016 15:00:00 - 21/03/2016 16:00:00 - 21/03/2016 17:00:00 - 21/03/2016 18:00:00 - 22/03/2016 01:00:00 - 22/03/2016 02:00:00 - 22/03/2016 03:00:00 - 22/03/2016 04:00:00 - 22/03/2016 13:00:00 - 23/03/2016 00:00:00 - 23/03/2016 01:00:00 - 23/03/2016 02:00:00 - 23/03/2016 03:00:00 - 24/03/2016 12:00:00 - 24/03/2016 13:00:00 - 24/03/2016 14:00:00 - 24/03/2016 15:00:00 - 24/03/2016 16:00:00 - 20/04/2016 02:00:00 - 20/04/2016 03:00:00 - 08/06/2016 12:00:00 - 10/06/2016 03:00:00 - 11/06/2016 02:00:00 - 11/06/2016 03:00:00 - 20/07/2016 01:00:00 - 20/07/2016 03:00:00 - 22/07/2016 19:00:00 - 22/07/2016 21:00:00 - 22/07/2016 23:00:00 - 23/07/2016 01:00:00 - 24/07/2016 01:00:00 - 24/07/2016 10:00:00 - 24/07/2016 17:00:00 - 19/09/2016 02:00:00 - 19/09/2016 03:00:00 - 19/09/2016 04:00:00 - 06/10/2016 01:00:00 - 06/10/2016 02:00:00 - 06/10/2016 03:00:00 - 06/10/2016 04:00:00 - 06/10/2016 11:00:00 - 07/10/2016 00:00:00 - 07/10/2016 01:00:00 - 07/10/2016 03:00:00 - 10/10/2016 01:00:00 - 10/10/2016 02:00:00 - 10/10/2016 03:00:00 - 10/10/2016 04:00:00 - 11/10/2016 02:00:00 - 11/10/2016 14:00:00 - 13/10/2016 12:00:00 - 26/10/2016 00:00:00 - 26/10/2016 04:00:00 - 01/12/2016 03:00:00 - 01/12/2016 04:00:00 - 02/12/2016 10:00:00 - 04/12/2016 11:00:00 - 05/12/2016 13:00:00 - 05/12/2016 15:00:00 - 06/12/2016 02:00:00 - 06/12/2016 03:00:00 - 06/12/2016 04:00:00 - 06/12/2016 10:00:00 - 28/12/2016 04:00:00 - 28/12/2016 05:00:00 - 28/12/2016 10:00:00 - 28/12/2016 11:00:00 - 28/12/2016 13:00:00 - 28/12/2016 14:00:00 - 28/12/2016 17:00:00 - 29/12/2016 01:00:00 - 29/12/2016 15:00:00 - 29/12/2016 16:00:00 - 29/12/2016 17:00:00 - 30/12/2016 01:00:00 - 30/12/2016 03:00:00 - 30/12/2016 09:00:00 - 30/12/2016 12:00:00 - 30/12/2016 13:00:00 - 30/12/2016 14:00:00 - 31/12/2016 11:00:00 - 31/12/2016 12:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
9101,AMVA,HOSPITAL STA. MARG.,6.352639,-75.508139,PM10,ugm3,24,2016,37,2704,73,60.0,0,0,33.9,84.3,92.7,15/03/2016,15.1,9/10/2016,0,5,ANTIOQUIA,5212.0,COPACABANA,Fija,POINT (-75.508139 6.352639)
20395,CORPOBOYACA,HOSPITAL,5.713364,-72.931361,PM10,ugm3,1,2016,37,313699.5,8475,96.0,0,0,34,91,220,15/01/2016 11:00,1,01/05/2016 16:00:00 - 09/05/2016 07:00:00 - 11/05/2016 10:00:00 - 12/05/2016 13:00:00 - 14/05/2016 07:00:00 - 15/05/2016 14:00:00 - 19/05/2016 01:00:00 - 22/05/2016 21:00:00 - 27/05/2016 12:00:00 - 30/05/2016 00:00:00 - 31/05/2016 04:00:00 - 02/07/2016 23:00:00 - 03/07/2016 08:00:00 - 03/07/2016 18:00:00 - 03/07/2016 21:00:00 - 05/07/2016 16:00:00 - 05/07/2016 18:00:00 - 06/07/2016 15:00:00 - 11/07/2016 03:00:00 - 13/07/2016 03:00:00 - 13/07/2016 10:00:00 - 14/07/2016 18:00:00 - 15/07/2016 10:00:00 - 17/07/2016 19:00:00 - 17/07/2016 23:00:00 - 02/08/2016 22:00:00 - 03/08/2016 08:00:00 - 10/08/2016 07:00:00 - 11/08/2016 12:00:00 - 12/08/2016 12:00:00 - 15/08/2016 12:00:00 - 26/08/2016 02:00:00 - 26/08/2016 22:00:00 - 11/09/2016 04:00:00 - 11/09/2016 10:00:00 - 12/09/2016 21:00:00 - 16/09/2016 14:00:00 - 18/09/2016 15:00:00 - 22/09/2016 21:00:00 - 01/10/2016 06:00:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.931361 5.713364)
20395,CORPOBOYACA,HOSPITAL,5.713364,-72.931361,PM10,ugm3,24,2016,37,13211.28,357,98.0,0,0,36.2,60.2,76.6,4/06/2016 0:00,15.1,3/07/2016 0:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.931361 5.713364)
8970,CORPOGUAJIRA,BARRANCAS_CG,10.961139,-72.778194,HAire2,perc,1,2016,72.3,362237.5,5007,57.0,0,0,74,96,98,03/05/2016 08:00:00 - 05/05/2016 06:00:00 - 05/05/2016 07:00:00 - 28/05/2016 07:00:00,0,15/04/2016 15:00,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.778194 10.961139)
8970,CORPOGUAJIRA,BARRANCAS_CG,10.961139,-72.778194,HAire2,perc,24,2016,72.4,15345.65,212,58.0,0,0,70.5,89.3,94,27/05/2016 0:00,59.7,8/03/2016 0:00,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.778194 10.961139)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2016,37.8,1324.05,35,N/A,0,0,38.3,71.9,88.5,27/07/2016,1.4,23/06/2016,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
26190,DAGMA,TRANSITORIA-NAVARRO,3.417203,-76.494736,PM10,ugm3,24,2016,38,12506.1,329,90.0,0,0,38,58,61.9,16/02/2016 0:00,15.6,10/05/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.494736 3.417203)
8219,SDA,TUNAL,4.576283,-74.130967,CO,ugm3,8,2016,888.3,7200287.7,8106,92.0,0,0,801.4,2003.5,4508,14/05/2016 0:00,114.5,21/03/2016 18:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
26190,DAGMA,TRANSITORIA-NAVARRO,3.417203,-76.494736,PM10,ugm3,1,2016,38.1,311952.7,8193,93.0,0,0,36.4,78.8,168.5,23/08/2016 9:00,1.6,14/09/2016 2:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.494736 3.417203)
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,CO,ugm3,1,2016,905.6,7656847.602,8455,96.0,0,0,801.4,2633.2,6869.3,29/07/2016 14:00,114.5,20/05/2016 03:00:00 - continúa...,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.083967 4.658467)
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,CO,ugm3,8,2016,908.6,7639768.8,8408,96.0,0,0,858.7,2032.2,4336.2,27/11/2016 2:00,114.5,18/04/2016 5:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.083967 4.658467)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2016,38.5,3927.04,102,84.0,2,1.96,28.7,97.6,110.9,26/03/2016,9.2,7/10/2016,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,PM10,ugm3,1,2016,38.6,272672.6619,7067,80.0,0,0,31.6,92.3,149.7,13/04/2016 5:00,1,01/01/2016 22:00:00 - 12/01/2016 12:00:00,0,15,BOYACÁ,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,PM10,ugm3,24,2016,38.6,11465.38,297,81.0,0,0,33.4,86.2,92.1,5/04/2016 0:00,10.4,14/05/2016 0:00,0,15,BOYACÁ,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
28625,CORPOGUAJIRA,ALBANIA_CG,11.157528,-72.588333,PM10,ugm3,24,2016,38.8,776.59,20,16.0,0,0,37.5,61.1,63.6,13/02/2016,23.3,11/03/2016,0,44,LA GUAJIRA,44035.0,ALBANIA,Fija,POINT (-72.588333 11.157528)
8204,CDMB,CIUDADELA,7.106365,-73.123611,VViento,ms,1,2017,1,8750.5,8742,100.0,0,0,0.4,3.6,4.5,26/02/2017 16:00,0,10/01/2017 03:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
8246,CAR,HOSPITAL,4.584585267,-74.21987793,SO2,ugm3,24,2016,11,341,31,17.0,0,0,11,11,11,01/09/2016 - 03/09/2016 - 08/09/2016 - 10/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 05/11/2016 - 12/11/2016 - 17/11/2016 - 01/12/2016 - 15/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,11,01/09/2016 - 03/09/2016 - 08/09/2016 - 10/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 05/11/2016 - 12/11/2016 - 17/11/2016 - 01/12/2016 - 15/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,0,25,CUNDINAMARCA,25754.0,SOACHA,Fija,POINT (-74.21987793 4.584585267)
99999,CAR,MOSQUERA-VILLA DEPORTIVA,4.7026875,-74.23194172,SO2,ugm3,24,2016,11,528,48,26.0,0,0,11,11,11,26/05/2016 - 28/05/2016 - 02/06/2016 - 03/06/2016 - 09/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 14/07/2016 - 01/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 22/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 16/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 03/12/2016 - 13/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,11,26/05/2016 - 28/05/2016 - 02/06/2016 - 03/06/2016 - 09/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 14/07/2016 - 01/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 22/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 16/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 03/12/2016 - 13/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,0,25,CUNDINAMARCA,25473.0,MOSQUERA,Fija,POINT (-74.23194172 4.7026875)
8248,CAR,SENA,4.687882774,-74.22254747,SO2,ugm3,24,2016,11,671,61,33.0,0,0,11,11,11,20/04/2016 - 22/04/2016 - 25/04/2016 - 27/04/2016 - 30/04/2016 - 03/05/2016 - 05/05/2016 - 07/05/2016 - 14/05/2016 - 17/05/2016 - 19/05/2016 - 21/05/2016 - 24/05/2016 - 26/05/2016 - 28/05/2016 - 02/06/2016 - 03/06/2016 - 09/06/2016 - 11/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 30/06/2016 - 14/07/2016 - 01/09/2016 - 03/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 05/11/2016 - 16/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 20/12/2016 - 27/12/2016 - 29/12/2016,11,20/04/2016 - 22/04/2016 - 25/04/2016 - 27/04/2016 - 30/04/2016 - 03/05/2016 - 05/05/2016 - 07/05/2016 - 14/05/2016 - 17/05/2016 - 19/05/2016 - 21/05/2016 - 24/05/2016 - 26/05/2016 - 28/05/2016 - 02/06/2016 - 03/06/2016 - 09/06/2016 - 11/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 30/06/2016 - 14/07/2016 - 01/09/2016 - 03/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 27/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 05/11/2016 - 16/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 20/12/2016 - 27/12/2016 - 29/12/2016,0,25,CUNDINAMARCA,25473.0,MOSQUERA,Fija,POINT (-74.22254747 4.687882774)
31393,CORANTIOQUIA,CA. TOLEDO 2017,7.011667,-75.690556,TAire,Celsius,24,2017,18.4,367.21,20,5.0,0,0,18.3,19.3,19.5,5/12/2017,17.6,24/11/2017,0,5,ANTIOQUIA,5819.0,TOLEDO,Indicativa,POINT (-75.690556 7.011667)
31393,CORANTIOQUIA,CA. TOLEDO 2017,7.011667,-75.690556,VViento,ms,24,2017,0.3,6.95,20,5.0,0,0,0.3,0.6,0.6,28/11/2017,0.1,3/12/2017,0,5,ANTIOQUIA,5819.0,TOLEDO,Indicativa,POINT (-75.690556 7.011667)
31292,CORANTIOQUIA,CA. YALÍ 2017,6.674444,-74.842222,DViento,deg,24,2017,194.5,3696.02,19,5.0,0,0,191.2,242.4,256.9,2/09/2017,100.7,1/09/2017,0,5,ANTIOQUIA,5885.0,YALÍ,Indicativa,POINT (-74.842222 6.674444)
9166,CAR,SISBEN,4.716524889,-74.21171239,SO2,ugm3,24,2016,11,638,58,32.0,0,0,11,11,11,22/04/2016 - 25/04/2016 - 27/04/2016 - 30/04/2016 - 03/05/2016 - 05/05/2016 - 07/05/2016 - 12/05/2016 - 14/05/2016 - 17/05/2016 - 19/05/2016 - 21/05/2016 - 24/05/2016 - 26/05/2016 - 28/05/2016 - 02/06/2016 - 09/06/2016 - 11/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 30/06/2016 - 14/07/2016 - 01/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 22/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,11,22/04/2016 - 25/04/2016 - 27/04/2016 - 30/04/2016 - 03/05/2016 - 05/05/2016 - 07/05/2016 - 12/05/2016 - 14/05/2016 - 17/05/2016 - 19/05/2016 - 21/05/2016 - 24/05/2016 - 26/05/2016 - 28/05/2016 - 02/06/2016 - 09/06/2016 - 11/06/2016 - 14/06/2016 - 16/06/2016 - 21/06/2016 - 23/06/2016 - 25/06/2016 - 28/06/2016 - 30/06/2016 - 14/07/2016 - 01/09/2016 - 06/09/2016 - 08/09/2016 - 10/09/2016 - 13/09/2016 - 15/09/2016 - 17/09/2016 - 22/09/2016 - 24/09/2016 - 29/09/2016 - 01/10/2016 - 04/10/2016 - 06/10/2016 - 08/10/2016 - 11/10/2016 - 13/10/2016 - 15/10/2016 - 20/10/2016 - 22/10/2016 - 25/10/2016 - 27/10/2016 - 29/10/2016 - 03/11/2016 - 17/11/2016 - 22/11/2016 - 26/11/2016 - 29/11/2016 - 01/12/2016 - 20/12/2016 - 24/12/2016 - 27/12/2016 - 29/12/2016,0,25,CUNDINAMARCA,25286.0,FUNZA,Fija,POINT (-74.21171239 4.716524889)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,PM2.5,ugm3,24,2016,39.4,12375.43,314,86.0,46,14.65,35.6,95.1,112.3,10/03/2016 0:00,16.6,23/06/2016 0:00,46,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
31852,AMVA,TANQUE MIRAFLORES,6.229972,-75.549194,PM10,ugm3,24,2016,39.5,2846.8,72,59.0,3,4.17,33.1,129.6,205.4,12/03/2016,14.9,11/12/2016,3,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.549194 6.229972)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,PM2.5,ugm3,1,2016,39.5,289188,7322,83.0,0,0,36,101,170,16/03/2016 9:00,1,13/05/2016 16:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
9166,CAR,SISBEN,4.716524889,-74.21171239,PM10,ugm3,24,2016,39.7,2458.79,62,34.0,0,0,40.7,54.8,56.7,20/12/2016,18.8,9/06/2016,0,25,CUNDINAMARCA,25286.0,FUNZA,Fija,POINT (-74.21171239 4.716524889)
26175,CORPAMAG,CLUB SANTA MARTA,11.240446,-74.216389,PM10,ugm3,24,2016,39.9,3587.9,90,74.0,3,3.33,32.5,105.2,110.9,1/03/2016,7.8,13/01/2016,3,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.216389 11.240446)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2016,40.1,4696.76,117,96.0,6,5.13,28,129.4,178.8,26/03/2016,6.9,13/09/2016,6,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
8208,SDA,LAS FERIAS,4.6907,-74.082483,PM10,ugm3,24,2016,40.1,13875.38,346,95.0,1,0.29,36.8,85.9,103.8,21/01/2016 0:00,11.5,19/06/2016 0:00,1,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
29600,AMVA,CORPORACIÓN LASALLISTA,6.101972,-75.641944,O3,ugm3,1,2016,35.8,304931.0757,8509,97.0,306,3.6,20.8,135.5,245.1,20/01/2016 15:00,1.8,5/04/2016 7:00,107,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.641944 6.101972)
29600,AMVA,CORPORACIÓN LASALLISTA,6.101972,-75.641944,O3,ugm3,8,2016,35.9,306197.4,8519,97.0,685,8.04,28.6,109.9,160,15/03/2016 18:00,2,07/03/2016 08:00:00 - 02/04/2016 05:00:00 - 02/04/2016 06:00:00 - 02/04/2016 07:00:00 - 02/04/2016 08:00:00,133,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.641944 6.101972)
8208,SDA,LAS FERIAS,4.6907,-74.082483,PM10,ugm3,1,2016,40.3,330306.45,8201,93.0,0,0,32,113,194,14/12/2016 6:00,0.1,22/04/2016 20:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
31342,AMVA,ITM ROBLEDO,6.2755637,-75.5882874,NO2,ugm3,1,2016,39.4,223411.6286,5672,65.0,0,0,32.9,105,199.1,19/10/2016 11:00,2.8,25/03/2016 4:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.5882874 6.2755637)
31342,AMVA,ITM ROBLEDO,6.2755637,-75.5882874,NO2,ugm3,24,2016,39.4,9498.15,241,66.0,0,0,38.2,63.5,88.9,21/09/2016 0:00,16.3,25/03/2016 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.5882874 6.2755637)
30437,CORANTIOQUIA,CA. NECHI 2013 - 2016,8.095556,-74.775,PM10,ugm3,24,2016,40.7,975.71,24,7.0,0,0,38.8,57.4,57.6,6/08/2016,26.5,3/08/2016,0,5,ANTIOQUIA,5495.0,NECHÍ,Indicativa,POINT (-74.775 8.095556)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2016,41.1,4228.71,103,84.0,1,0.97,34.6,87.9,105.6,29/03/2016,11,1/05/2016,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2016,41.3,4787.15,116,95.0,2,1.72,38.6,98.3,108,11/03/2016,4.7,1/10/2016,2,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
8207,SDA,USAQUÉN,4.71035,-74.030417,PM10,ugm3,24,2016,41.8,14300.95,342,93.0,4,1.17,36.2,93.1,115.9,21/01/2016 0:00,17.2,1/05/2016 0:00,4,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2016,42,4280.67,102,84.0,3,2.94,33.8,105.9,125.9,26/03/2016,10,26/08/2016,3,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
8207,SDA,USAQUÉN,4.71035,-74.030417,PM10,ugm3,1,2016,42.1,352038.8,8357,95.0,0,0,34.3,114.9,185.6,22/01/2016 8:00,4.9,1/05/2016 12:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
8214,SDA,KENNEDY,4.62505,-74.161333,CO,ugm3,1,2016,1009.8,7810605.079,7735,88.0,0,0,801.4,2862.2,9159,13/10/2016 13:00,114.5,29/02/2016 03:00:00 - continúa...,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.161333 4.62505)
8214,SDA,KENNEDY,4.62505,-74.161333,CO,ugm3,8,2016,1011.1,7750304.1,7665,87.0,0,0,958.8,2060.8,3821,18/04/2016 21:00:00 - 18/04/2016 22:00:00,114.5,5/01/2016 18:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.161333 4.62505)
8775,CVC,PALMIRA,3.5375,-76.300833,PM10,ugm3,24,2016,42.6,3580.23,84,46.0,0,0,44.5,63.2,68.9,23/11/2016,12.6,20/06/2016,0,76,VALLE DEL CAUCA,76520.0,PALMIRA,Fija,POINT (-76.300833 3.5375)
